id,title,year,country,genre,director,minutes,poster
0006414,Behind the Screen,1916,USA,"Short, Comedy, Romance",Charles Chaplin,30,u1AYvWE0JYjGjg7XCNAevkJZrMR.jpg
0013257,H�_xan: Witchcraft Through the Ages,1922,Sweden,"Documentary, Horror",Benjamin Christensen,91,v53aFWdXYwZJCiblIsC0ZqiS90r.jpg
0015002,Hot Water,1924,USA,Comedy,"Fred C. Newmeyer, Sam Taylor",60,g1XKfWSyl12ggraGnelSCEqvjoo.jpg
0015163,The Navigator,1924,USA,"Action, Comedy","Donald Crisp, Buster Keaton",59,Av9JzUEpVw7N1HWrBd2s84oxcS2.jpg
0015864,The Gold Rush,1925,USA,"Adventure, Comedy, Drama",Charles Chaplin,95,eQRFo1qwRREYwj47Yoe1PisgOle.jpg
0021749,City Lights,1931,USA,"Comedy, Drama, Romance",Charles Chaplin,87,bXNvzjULc9jrOVhGfjcc64uKZmZ.jpg
0024184,The Invisible Man,1933,USA,"Horror, Sci-Fi",James Whale,71,a8WoUk92OLHnU5sODmdGaOi5iaH.jpg
0024844,L'Atalante,1934,France,"Drama, Romance",Jean Vigo,89,qg3PQG6QeFpcg45XhYQpsYcabna.jpg
0025316,It Happened One Night,1934,USA,"Comedy, Romance",Frank Capra,105,wx4ptyx3vlPBVl5DzBA8KomcJww.jpg
0025878,The Thin Man,1934,USA,"Comedy, Crime, Mystery",W.S. Van Dyke,91,kVYDx3jOGS4Hbs3ykvewHmwAw9B.jpg
0025905,Transatlantic Merry-Go-Round,1934,USA,"Comedy, Musical, Mystery",Benjamin Stoloff,91,ll
0026029,The 39 Steps,1935,UK,"Film-Noir, Mystery, Thriller",Alfred Hitchcock,86,paI9Tmqm2cZG6xy4Tnjw3Ydjuw5.jpg
0027977,Modern Times,1936,USA,"Comedy, Drama",Charles Chaplin,87,7uoiKOEjxBBW0AgDGQWrlfGQ90w.jpg
0028950,La Grande Illusion,1937,France,"Drama, War",Jean Renoir,114,lWg41zE0FVixkNsFgxnlRyvDYv9.jpg
0029583,Snow White and the Seven Dwarfs,1937,USA,"Animation, Family, Fantasy","William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen",83,b43jrEguirXjtAVgXMiTvs8wUhC.jpg
0029843,The Adventures of Robin Hood,1938,USA,"Action, Adventure, Romance","Michael Curtiz, William Keighley",102,c7LX3GMf9uXQTgVm3uxpm7E6Woc.jpg
0030522,Olympia Part One: Festival of the Nations,1938,Germany,"Documentary, Sport",Leni Riefenstahl,111,nPLZIBLvWqgGQs3dplxujQrNno2.jpg
